Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-01;0000;958.1;24.6;261;2.8;1.7;
2016-01-01;0100;958.5;24.7;336;2.5;1.4;
2016-01-01;0200;958.3;23.7;287;2.4;1.6;
2016-01-01;0300;958;23.9;293;2.2;1.4;
2016-01-01;0400;957.5;24.1;287;2.2;1.6;
2016-01-01;0500;957.3;23.9;280;2.3;1;
2016-01-01;0600;957.1;23.8;262;1.6;1.1;
2016-01-01;0700;957.1;23.7;333;2;1.1;
2016-01-01;0800;957.4;23;295;2;1;
2016-01-01;0900;958.2;23.6;231;1.5;0;
2016-01-01;1000;958.7;24.1;191;1.6;.2;
2016-01-01;1100;959;26.5;298;2.1;.8;
2016-01-01;1200;959.2;30.2;62;2.7;1.4;
2016-01-01;1300;959.3;31.6;58;6.7;3.7;
2016-01-01;1400;958.7;32.9;43;8.1;2.7;
2016-01-01;1500;958;32.6;359;6.9;3.4;
2016-01-01;1600;956.5;35.3;11;6.4;2.8;
2016-01-01;1700;955.2;35;83;5.6;1.9;
2016-01-01;1800;953.9;36.7;218;6.4;2.2;
2016-01-01;1900;953;36.9;150;8.2;1.8;
2016-01-01;2000;952.8;35.9;56;6;2.2;
2016-01-01;2100;952.9;35.5;111;5;1.9;
2016-01-01;2200;953.9;33.7;54;3.5;2;
2016-01-01;2300;955;32;15;6.6;2.7;
2016-01-02;0000;956;29;299;5;1.6;
2016-01-02;0100;958;26.8;279;11;4.8;
2016-01-02;0200;958.1;25.8;285;11.4;3.3;
2016-01-02;0300;958;25.4;281;6.4;2.5;
2016-01-02;0400;957.8;24.4;267;4.7;1.8;
2016-01-02;0500;957.7;23.9;272;4.2;1.7;
2016-01-02;0600;958.5;23.8;298;4.7;.4;
2016-01-02;0700;958.6;23.6;293;2.4;1.1;
2016-01-02;0800;958.6;23.5;7;2.3;1.2;
2016-01-02;0900;959;22.8;293;2.1;.4;
2016-01-02;1000;960;24.3;239;2.2;1.5;
2016-01-02;1100;960.6;26.5;277;4.7;2.4;
2016-01-02;1200;960.4;28.9;199;4.6;1.7;
2016-01-02;1300;960.1;31.2;250;5.5;1.5;
2016-01-02;1400;959.2;32.8;246;5.1;2.3;
2016-01-02;1500;958.2;34.1;301;5.5;2.7;
2016-01-02;1600;957.1;34.9;299;5.5;1.1;
2016-01-02;1700;956.4;34.9;17;5.8;1.9;
2016-01-02;1800;955;35.6;308;7.7;2.7;
2016-01-02;1900;954.5;34.9;358;6.9;3.4;
2016-01-02;2000;954.7;31.5;273;9.5;4.6;
2016-01-02;2100;954.8;30.1;284;9.2;3.9;
2016-01-02;2200;955;29.3;281;8.2;2.6;
2016-01-02;2300;956.4;28.4;282;4.7;2.2;
2016-01-03;0000;957.3;27.3;279;7.5;2.3;
2016-01-03;0100;957.8;26.3;276;5.4;1.4;
2016-01-03;0200;958.2;25.7;229;3.3;.6;
2016-01-03;0300;957.6;25.1;230;2.5;1;
2016-01-03;0400;957.3;24.6;188;2.7;.9;
2016-01-03;0500;956.5;24.3;258;3.2;1.8;
2016-01-03;0600;956.6;24.3;237;3.2;1.8;
2016-01-03;0700;956.7;24;250;2.8;.5;
2016-01-03;0800;958.9;21.8;87;14.5;4.4;
2016-01-03;0900;959.9;20.8;279;10;1.6;
2016-01-03;1000;960.5;20.4;246;4.7;1.3;
2016-01-03;1100;959.2;21;287;5.4;2.7;
2016-01-03;1200;961.9;22.4;80;7.6;3;
2016-01-03;1300;962.4;21.7;38;8.9;2;
2016-01-03;1400;960.8;21.3;288;10.5;4;
2016-01-03;1500;959.6;22.7;253;6.6;1.5;
2016-01-03;1600;958.9;25;286;4.6;1.4;
2016-01-03;1700;957.9;27.9;100;3.3;1.3;
2016-01-03;1800;956.7;30.2;122;3.6;2;
2016-01-03;1900;956;31.6;155;3.6;.8;
2016-01-03;2000;956.5;27.3;307;8.9;4.4;
2016-01-03;2100;956.4;25.5;284;8.9;3.2;
2016-01-03;2200;956.6;24.1;277;6.3;1.6;
2016-01-03;2300;957.3;23.4;273;3.3;1.6;
2016-01-04;0000;958.2;23.1;284;3.2;1.5;
2016-01-04;0100;959.1;23.2;285;3.3;1.6;
2016-01-04;0200;959.3;23.1;275;2.7;1.7;
2016-01-04;0300;958.6;23.4;302;3;1.9;
2016-01-04;0400;958;22.7;288;2.8;1.9;
2016-01-04;0500;957.7;22.4;265;3;1.1;
2016-01-04;0600;957.5;22.4;299;2;0;
2016-01-04;0700;957.4;21.7;285;2.4;1.6;
2016-01-04;0800;958.1;21.7;286;2.5;1.1;
2016-01-04;0900;958.7;21.7;282;2.3;1.2;
2016-01-04;1000;959.7;23.6;273;2.3;.8;
2016-01-04;1100;960;25.8;267;3.5;1.7;
2016-01-04;1200;960.1;27.2;204;4.1;1.5;
2016-01-04;1300;959.8;29.5;222;3.3;.7;
2016-01-04;1400;959.3;31.5;4;3.5;.7;
2016-01-04;1500;957.9;32.5;100;3.8;1.4;
2016-01-04;1600;956.6;33.3;190;5.6;3;
2016-01-04;1700;955.5;33.7;114;5.9;2.7;
2016-01-04;1800;954.6;34.6;77;4.5;1.8;
2016-01-04;1900;955;31.2;74;16;7;
2016-01-04;2000;956.8;25.2;350;16.9;7.8;
2016-01-04;2100;957.6;25;325;14.1;2.4;
2016-01-04;2200;958.8;24.4;271;8.1;2;
2016-01-04;2300;959.5;22.8;239;5.3;2;
2016-01-05;0000;959.7;22.7;254;3.6;1.4;
2016-01-05;0100;959.4;22.6;282;3.2;1.9;
2016-01-05;0200;959.5;22.5;279;3.1;1.5;
2016-01-05;0300;958.6;22.6;272;3.8;1.9;
2016-01-05;0400;958.5;22.7;85;3.6;.3;
2016-01-05;0500;958.8;22.9;82;4.5;2.6;
2016-01-05;0600;958.6;23;84;4.3;1.7;
2016-01-05;0700;958.4;22.4;252;2.7;.1;
2016-01-05;0800;959;22.6;201;1;.3;
2016-01-05;0900;960.1;22.6;206;1.3;.2;
2016-01-05;1000;960.8;22.8;306;1.2;.2;
2016-01-05;1100;961.4;23.4;230;1.6;1;
2016-01-05;1200;961.7;25.1;134;1.9;.6;
2016-01-05;1300;962.1;26;139;3.3;1.4;
2016-01-05;1400;961.5;26.5;99;4.4;2.5;
2016-01-05;1500;960.5;28.4;167;4.4;.8;
2016-01-05;1600;959.3;28.6;170;4.1;1.9;
2016-01-05;1700;957.8;30.1;13;4.3;.9;
2016-01-05;1800;956.3;30.7;197;4.5;1.6;
2016-01-05;1900;956;31.3;181;3.7;1.8;
2016-01-05;2000;956.3;31.3;72;3.3;.9;
2016-01-05;2100;956.4;30.2;53;3.5;1.6;
2016-01-05;2200;957.4;28.8;295;3.3;.5;
2016-01-05;2300;957.8;28.7;28;2.3;1.2;
2016-01-06;0000;958.5;27.1;240;2.1;.2;
2016-01-06;0100;959;26.9;255;2.1;.3;
2016-01-06;0200;958.9;27.2;35;2.2;.9;
2016-01-06;0300;958.5;26.2;282;3.1;1.8;
2016-01-06;0400;958.2;25.5;288;4.3;2.2;
2016-01-06;0500;958.1;24.6;245;4.1;1.8;
2016-01-06;0600;958.1;23.7;281;3.9;2.1;
2016-01-06;0700;958.4;22.5;280;6.4;2.9;
2016-01-06;0800;959;21.9;245;5.7;2.6;
2016-01-06;0900;960.4;21.9;181;4.7;.5;
2016-01-06;1000;961;21.8;141;1.6;.8;
2016-01-06;1100;961.5;21.8;160;2.2;.4;
2016-01-06;1200;961.9;22.4;262;1.7;1.1;
2016-01-06;1300;961.8;23;185;2.8;1.2;
2016-01-06;1400;961.7;23.8;210;2.7;1.5;
2016-01-06;1500;961;24.9;290;4.1;1.7;
2016-01-06;1600;960.1;26.2;244;3.3;.8;
2016-01-06;1700;958.7;27.4;138;2.8;1.3;
2016-01-06;1800;957.5;27.7;293;3.2;1.2;
2016-01-06;1900;956.7;28.4;147;2.7;1;
2016-01-06;2000;956.8;28.7;158;3.5;1.2;
2016-01-06;2100;957.4;26.1;70;8.5;4.5;
2016-01-06;2200;958.4;24.8;61;8.8;4.3;
2016-01-06;2300;959.2;23.8;97;8.2;2.4;
2016-01-07;0000;959.8;24;110;5.3;1.9;
2016-01-07;0100;960.4;23.8;104;4;1.4;
2016-01-07;0200;960.5;23.8;126;3.3;1;
2016-01-07;0300;959.8;23.4;112;3.5;1.9;
2016-01-07;0400;959;23.4;99;3.9;2.4;
2016-01-07;0500;958.4;23.3;85;5.6;3.1;
2016-01-07;0600;958.1;23.3;84;5.1;1.3;
2016-01-07;0700;958.1;23;88;3.3;1.8;
2016-01-07;0800;958;22.9;81;2.7;1.7;
2016-01-07;0900;958.5;23;72;4.1;2.1;
2016-01-07;1000;959.1;23.2;83;4.4;1.7;
2016-01-07;1100;959.4;24;74;3.7;2.5;
2016-01-07;1200;960.1;24.8;68;3.7;1.5;
2016-01-07;1300;960.1;26.2;131;3.8;1.9;
2016-01-07;1400;959.6;27.5;101;5.3;2.6;
2016-01-07;1500;958.7;27.1;343;6;3.1;
2016-01-07;1600;958.7;23.9;272;10.3;4.1;
2016-01-07;1700;958.3;22.2;255;10.3;2.9;
2016-01-07;1800;957.1;23.6;278;4.8;2.4;
2016-01-07;1900;955.8;24.5;178;4.3;1.1;
2016-01-07;2000;956.1;25;139;2.6;1.1;
2016-01-07;2100;956.4;24.9;22;2.5;.8;
2016-01-07;2200;957.2;24.6;27;1.9;1.4;
2016-01-07;2300;958.1;23.9;252;1.9;.3;
2016-01-08;0000;958.8;24;116;2.1;.8;
2016-01-08;0100;959.3;22.9;83;4.4;2.7;
2016-01-08;0200;959.5;22.8;109;4.9;3.1;
2016-01-08;0300;959.1;22.7;87;5;2.9;
2016-01-08;0400;958.6;22.8;65;4.6;1.2;
2016-01-08;0500;958.2;22.8;75;3.1;1.5;
2016-01-08;0600;958;22.6;80;3.9;1.5;
2016-01-08;0700;958.1;22.6;80;2.8;1.2;
2016-01-08;0800;958.5;22.6;85;2.8;1.4;
2016-01-08;0900;959;22.5;73;3.3;2;
2016-01-08;1000;959.5;22.9;90;3.8;2.1;
2016-01-08;1100;960.3;23.9;94;3.1;2;
2016-01-08;1200;960.8;24.5;107;3.9;2.4;
2016-01-08;1300;960.7;25.8;31;5.3;2.1;
2016-01-08;1400;960.3;22.9;110;5.2;.9;
2016-01-08;1500;959.6;25.1;148;3.2;1.8;
2016-01-08;1600;958.8;27.3;131;3.2;.8;
2016-01-08;1700;957.7;28.1;109;3.4;2.5;
2016-01-08;1800;957.8;22.7;265;6.4;3.5;
