Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-01;0000;1009.5;27.4;79;6.6;2.4;
2016-01-01;0100;1009.9;27.6;91;5.5;2.4;
2016-01-01;0200;1009.6;27.5;91;6.5;2.5;
2016-01-01;0300;1009.4;27.4;95;6.6;3.4;
2016-01-01;0400;1008.8;27.3;89;6.6;2.5;
2016-01-01;0500;1008.1;27;100;5.5;2.3;
2016-01-01;0600;1007.9;26.8;107;4.9;1.9;
2016-01-01;0700;1008;26.8;102;4.5;1.8;
2016-01-01;0800;1008.4;26.7;122;4.6;1.2;
2016-01-01;0900;1009.1;26.6;108;2.9;.9;
2016-01-01;1000;1009.8;28.1;98;5.1;2.5;
2016-01-01;1100;1010.3;28.8;100;9.3;2.9;
2016-01-01;1200;1010.7;29.6;99;7.1;3.5;
2016-01-01;1300;1010.5;30.2;98;7.7;3.8;
2016-01-01;1400;1009.8;30.5;105;8;3.6;
2016-01-01;1500;1009.2;30.3;107;9.3;3.7;
2016-01-01;1600;1008.8;29.9;109;8.4;3.4;
2016-01-01;1700;1008.1;29.6;102;7.4;3.6;
2016-01-01;1800;1007.6;29.7;96;7.4;2.6;
2016-01-01;1900;1007.6;29.2;102;6.8;3.6;
2016-01-01;2000;1008.1;28.3;83;7.7;3.2;
2016-01-01;2100;1008.1;27.4;68;7.7;2.8;
2016-01-01;2200;1008.4;27.1;89;5.9;2;
2016-01-01;2300;1008.8;27;81;5;2;
2016-01-02;0000;1009.3;26.6;93;5.2;.6;
2016-01-02;0100;1009.6;26.8;101;3.1;1.4;
2016-01-02;0200;1009.5;26.8;91;3.3;1.5;
2016-01-02;0300;1009.3;27.1;87;3.7;1.7;
2016-01-02;0400;1008.9;27.1;92;5.4;1.8;
2016-01-02;0500;1008.8;27;70;4.5;1.3;
2016-01-02;0600;1008.4;26.7;89;5.3;1.6;
2016-01-02;0700;1008.6;26.6;92;4;1.5;
2016-01-02;0800;1008.8;26.3;78;3.7;.8;
2016-01-02;0900;1009.3;26.2;125;3;1.2;
2016-01-02;1000;1009.9;27.4;114;2.9;1.2;
2016-01-02;1100;1010.7;28.8;100;5.6;2.8;
2016-01-02;1200;1011.3;29.3;118;7.3;2.1;
2016-01-02;1300;1010.9;30.9;83;8.1;3.2;
2016-01-02;1400;1010.6;30.5;89;7.5;3.4;
2016-01-02;1500;1010;30.6;86;8.3;3.4;
2016-01-02;1600;1009.1;31.5;94;8.1;3.4;
2016-01-02;1700;1008.2;31.2;91;7.2;3.7;
2016-01-02;1800;1007.7;30.9;91;7.9;3.5;
2016-01-02;1900;1007.4;30.3;74;6.6;3.4;
2016-01-02;2000;1007.9;29.2;85;7.6;3.6;
2016-01-02;2100;1008.5;27.7;82;7.9;3.5;
2016-01-02;2200;1008.7;27.4;89;6.9;2.4;
2016-01-02;2300;1009.5;27.4;61;5.6;2.5;
2016-01-03;0000;1009.9;27.2;70;5.6;1.6;
2016-01-03;0100;1010.1;26.9;68;4.9;1.4;
2016-01-03;0200;1009.7;27.1;81;4.3;2;
2016-01-03;0300;1009.2;26.9;82;4.9;.8;
2016-01-03;0400;1008.5;26.5;69;2.8;.5;
2016-01-03;0500;1008;26.8;73;3;1.2;
2016-01-03;0600;1007.8;26.5;98;3.2;1.2;
2016-01-03;0700;1007.9;26.2;86;3.4;.8;
2016-01-03;0800;1008.5;26.1;112;2.1;.9;
