-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2016,8,20,0,9.34,7.56,26.06
2016,8,20,1,9.25,7.54,26.02
2016,8,20,2,9.18,7.45,25.96
2016,8,20,3,9.13,7.39,25.89
2016,8,20,4,9.07,7.32,25.79
2016,8,20,5,8.88,7.17,25.67
2016,8,20,6,9.02,7.61,26.1
2016,8,20,7,9.09,7.88,26.97
2016,8,20,8,8.62,7.54,27.97
2016,8,20,9,7.88,6.88,29.09
2016,8,20,10,7.08,6.12,30.07
2016,8,20,11,6.57,5.7,30.78
2016,8,20,12,6.7,5.88,31.14
2016,8,20,13,7.25,6.47,31.06
2016,8,20,14,7.87,7.05,30.58
2016,8,20,15,8.4,7.46,29.81
2016,8,20,16,8.81,7.73,28.74
2016,8,20,17,8.91,7.71,27.51
2016,8,20,18,8.74,7.54,26.73
2016,8,20,19,8.56,7.38,26.33
2016,8,20,20,8.64,7.42,26.2
2016,8,20,21,8.89,7.58,26.14
2016,8,20,22,9.29,7.73,26.05
2016,8,20,23,9.57,7.88,26.01
2016,8,21,0,9.63,7.88,25.98
2016,8,21,1,9.48,7.73,25.95
2016,8,21,2,9.52,7.7,25.96
2016,8,21,3,9.74,7.79,25.95
2016,8,21,4,9.74,7.81,25.91
2016,8,21,5,9.55,7.66,25.77
2016,8,21,6,9.35,7.89,26.1
2016,8,21,7,9.7,8.35,26.94
2016,8,21,8,9.58,8.35,27.83
2016,8,21,9,9.25,8.11,28.72
2016,8,21,10,8.86,7.77,29.44
2016,8,21,11,8.51,7.46,29.96
2016,8,21,12,8.14,7.18,30.16
2016,8,21,13,7.79,6.94,30.33
2016,8,21,14,7.63,6.86,30.14
2016,8,21,15,7.64,6.9,29.58
2016,8,21,16,7.83,7.02,28.65
2016,8,21,17,8.14,7.16,27.35
2016,8,21,18,8.28,7.18,26.59
2016,8,21,19,8.28,7.08,26.42
2016,8,21,20,8.26,6.96,26.38
2016,8,21,21,8.34,6.93,26.32
