Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-01;0000;985;24.6;46;8.6;4.7;
2016-01-01;0100;984.9;25.7;89;7.5;1.5;
2016-01-01;0200;984.6;26.1;74;3.5;1.4;
2016-01-01;0300;984.3;26.5;103;4.2;1.3;
2016-01-01;0400;983.8;25.4;36;2.7;1.5;
2016-01-01;0500;983.9;25.1;25;4.5;1.8;
2016-01-01;0600;983.5;24.9;27;2.9;1.4;
2016-01-01;0700;983.7;24.6;48;3.4;2.2;
2016-01-01;0800;984.5;25.3;69;3.4;1.1;
2016-01-01;0900;985.2;25.3;48;2.8;1.3;
2016-01-01;1000;986.2;26.4;360;2.7;1.9;
2016-01-01;1100;986.9;28;24;7.5;4.5;
2016-01-01;1200;987.2;29.1;27;8.2;4.1;
2016-01-01;1300;986.7;31;26;8.7;4.8;
2016-01-01;1400;986;31.3;44;8.6;3.5;
2016-01-01;1500;985;32.7;46;9.9;3.5;
2016-01-01;1600;984;33.3;1;10.5;4.5;
2016-01-01;1700;982.5;34.5;12;8.3;4.2;
2016-01-01;1800;981.5;35.2;34;8.1;3.5;
2016-01-01;1900;980.9;35.3;15;7.4;4.4;
2016-01-01;2000;980.9;35.8;10;7.4;3.5;
2016-01-01;2100;982.5;28.6;46;15.4;3.1;
2016-01-01;2200;983.9;22.3;291;12.7;5.5;
2016-01-01;2300;984.1;23.5;156;8.2;2.1;
2016-01-02;0000;984.2;23.9;29;3.6;1;
2016-01-02;0100;984.6;23.7;7;2.4;1.5;
2016-01-02;0200;984.3;23.8;63;2.5;.8;
2016-01-02;0300;984;23.9;113;4.6;.9;
2016-01-02;0400;983.8;24.1;74;1.8;.7;
2016-01-02;0500;983.9;23.9;65;2.1;1.2;
2016-01-02;0600;983.9;23.7;59;2.8;1.5;
2016-01-02;0700;984.1;23.5;32;2.8;.7;
2016-01-02;0800;984.9;23.7;48;2.6;1.5;
2016-01-02;0900;985.7;24.2;69;2.1;.7;
2016-01-02;1000;986.4;25.8;100;2.2;.8;
2016-01-02;1100;987.2;26.8;55;2;.7;
2016-01-02;1200;987.4;29.5;37;2.5;1;
2016-01-02;1300;987.2;30.9;76;4.6;2;
2016-01-02;1400;986.3;32.1;59;6.6;3;
2016-01-02;1500;985.6;33;21;6.4;1.4;
2016-01-02;1600;984.5;33.4;17;9;3.1;
2016-01-02;1700;983.4;34.5;8;6.9;2.9;
2016-01-02;1800;982.2;35.9;85;6.3;1.6;
2016-01-02;1900;981.5;35.9;31;7.6;3.7;
2016-01-02;2000;981.4;35;29;6.9;2.9;
2016-01-02;2100;981.6;34.3;21;5.5;2.6;
2016-01-02;2200;982.1;32.8;126;4;1.5;
2016-01-02;2300;982.8;30.9;93;3.3;.8;
2016-01-03;0000;983.6;29.2;316;1.7;.3;
2016-01-03;0100;983.7;29.7;36;1.7;1.1;
2016-01-03;0200;983.6;28.6;53;3;1.7;
2016-01-03;0300;983.2;28.1;63;2.6;1.8;
2016-01-03;0400;982.9;26.6;33;3.1;1.8;
2016-01-03;0500;983;26.4;40;4.3;1.7;
2016-01-03;0600;983.5;26.5;52;4.2;2.4;
2016-01-03;0700;983.7;26.1;52;3.6;2;
2016-01-03;0800;984.3;25.8;73;2.8;.7;
2016-01-03;0900;985.1;25.4;50;1.8;.9;
2016-01-03;1000;986.1;27.4;11;2.5;1.6;
2016-01-03;1100;986.4;29.2;36;4.9;2.6;
2016-01-03;1200;986.4;30.5;35;7.2;3.1;
2016-01-03;1300;986.1;32.1;14;8.3;3.6;
2016-01-03;1400;985.6;33.6;316;8.3;1.4;
2016-01-03;1500;984.8;34.6;345;6.2;1.5;
2016-01-03;1600;983.7;34.8;72;6;2.1;
2016-01-03;1700;982.5;36.9;168;4.5;1.6;
2016-01-03;1800;981;37.6;65;5.6;1.8;
2016-01-03;1900;980.4;38.3;1;5.4;2.2;
2016-01-03;2000;980.2;37.9;16;6.3;3;
2016-01-03;2100;980.9;31.9;163;13.3;4.4;
2016-01-03;2200;981.6;31.5;310;6.9;2.2;
2016-01-03;2300;982.4;31;322;2.9;.5;
2016-01-04;0000;983;30.7;119;1;.5;
2016-01-04;0100;983.7;30.5;126;2.5;1.2;
2016-01-04;0200;983.9;29.6;137;2.1;.7;
2016-01-04;0300;983.5;28.4;60;4.1;2.3;
2016-01-04;0400;983.5;27.9;45;4.1;1.1;
2016-01-04;0500;983.5;27.9;75;3.2;1.9;
2016-01-04;0600;983.7;27.2;52;3.2;1.4;
2016-01-04;0700;983.9;27.3;61;2.4;1.1;
2016-01-04;0800;984.6;27;346;2.1;1.2;
2016-01-04;0900;985.3;26.6;24;2.3;1.1;
2016-01-04;1000;985.9;28.2;49;2;1;
2016-01-04;1100;986.4;29.4;349;3.3;1.7;
2016-01-04;1200;986.7;30.3;33;6.5;3.1;
2016-01-04;1300;986.2;31.9;18;6.4;3.4;
2016-01-04;1400;985.5;33.1;40;7.4;1.8;
2016-01-04;1500;984.5;35.9;22;8.2;2;
2016-01-04;1600;983;35.4;314;6.2;2.5;
2016-01-04;1700;981.6;37.3;131;6.2;1.6;
2016-01-04;1800;980.7;36.7;34;8.5;4.4;
2016-01-04;1900;980.2;36.3;64;7.7;2.4;
2016-01-04;2000;980.5;36.4;71;5.6;1.7;
2016-01-04;2100;981.2;33.8;238;4.8;2.6;
2016-01-04;2200;982.5;32;207;5.3;2.2;
2016-01-04;2300;983.5;30.7;216;7;3.5;
2016-01-05;0000;984.7;29.5;234;6.3;2.5;
2016-01-05;0100;985.3;29.5;238;4.2;2;
2016-01-05;0200;985.2;29.2;223;3;1.5;
2016-01-05;0300;984.5;28.8;264;2.6;1.3;
2016-01-05;0400;983.8;28.2;258;3.1;1.5;
2016-01-05;0500;983.7;28;259;2.2;.4;
2016-01-05;0600;984.4;27.4;116;3.9;2.4;
2016-01-05;0700;984.4;27;194;3.8;.9;
2016-01-05;0800;984.7;26.5;211;2.5;1.1;
2016-01-05;0900;985.5;26.2;53;2.4;1.8;
2016-01-05;1000;986.6;26.9;50;2.4;.4;
2016-01-05;1100;986.8;28.6;45;4.2;2.1;
2016-01-05;1200;987.7;28.1;354;6.9;4.4;
2016-01-05;1300;987.3;31.1;336;6.7;3;
2016-01-05;1400;986.4;33.8;47;6.2;2.2;
2016-01-05;1500;985.3;34.4;15;7.1;1.7;
2016-01-05;1600;984;35.8;16;5.7;1.6;
2016-01-05;1700;983;35.8;65;6.6;2.4;
2016-01-05;1800;981.7;37.3;3;5.8;2.3;
2016-01-05;1900;981.5;37.9;74;6.9;2.1;
2016-01-05;2000;981.2;37.4;31;6.8;2.6;
2016-01-05;2100;981.7;36.1;47;6.4;2.1;
2016-01-05;2200;982.7;35;337;3.7;.9;
2016-01-05;2300;983.3;32.6;263;4.7;2.5;
2016-01-06;0000;984.1;31.8;246;4.5;1.9;
2016-01-06;0100;984.6;31.6;259;4.7;2.3;
2016-01-06;0200;984.5;30.8;247;4.7;1;
